	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
E-f-TL-2-Jul-a	0.997	1.0	0.689	1.0	0.996	0.989	0.993	0.839	0.848	1.0	1.0	0.679	0.66	0.67	1.0	0.989	0.734	0.996	0.848	0.989	1.0	0.298	1.0	0.998	0.989	1.0	0.681	0.994	0.999	0.992	1.0	0.0	0.998	0.715	0.752	0.727	1.0	0.283	0.927	0.964	0.999	0.977	0.932	1.0	1.0	0.965	1.0	1.0	0.937	0.975	0.998	0.996	0.968	0.996	0.895	1.0	0.994	1.0	0.97	0.989	0.829	0.767	0.96	0.873	0.974	0.798	0.853	0.794	0.798	0.83	0.994	0.806	0.792	0.8	0.98	0.818	0.793	0.836	0.95	0.87	0.972	0.999	0.861	0.782	0.827	0.848	0.812	0.842	0.812	0.999	0.948	0.833	0.843	0.79	1.0	0.791	0.807	0.807	0.769	0.851	0.958	0.949	0.798	0.959	0.964	0.791	0.778	0.981	0.798	0.832	0.795	0.787	0.821	0.777	0.842	0.831	0.866	0.856	0.789	0.996	0.841	0.791	0.795	0.934	0.794	0.777	0.78	0.78	0.936	0.82	0.774	0.817	0.794	0.995	0.784	0.814	0.824	0.998	0.805	0.803	0.871	0.8	0.8	0.966	0.853	0.845	1.0	0.824	0.787	0.923
E-s-PM-3-Jul-a	0.596	0.672	0.998	0.532	0.582	0.64	0.639	1.0	1.0	0.677	0.663	1.0	0.999	0.999	0.774	0.542	1.0	0.515	1.0	0.65	0.652	0.999	0.651	0.513	0.537	0.513	0.999	0.47	0.302	0.54	0.509	0.998	0.0	0.999	1.0	0.999	0.28	0.998	0.689	0.762	0.728	0.627	0.698	0.513	0.484	0.642	0.507	0.668	0.684	0.775	0.622	0.638	0.643	0.621	1.0	0.693	0.637	0.696	0.74	0.62	0.999	1.0	0.747	0.999	0.66	1.0	0.807	1.0	0.978	0.92	0.814	0.956	0.997	0.986	0.852	0.999	1.0	0.913	0.844	0.999	0.839	0.915	0.802	1.0	0.908	0.794	1.0	0.989	0.954	0.912	0.835	0.896	1.0	0.999	0.855	0.992	0.953	0.966	0.945	0.756	0.853	0.836	1.0	0.836	0.839	0.995	0.998	0.841	0.997	0.878	0.995	1.0	1.0	0.955	0.982	0.905	0.869	0.87	1.0	0.877	0.999	0.999	1.0	0.831	1.0	1.0	1.0	1.0	0.867	0.912	1.0	0.95	0.998	0.863	1.0	1.0	0.99	0.852	0.953	0.994	0.747	0.999	1.0	0.853	0.781	0.999	0.868	0.999	1.0	0.878
E-f-TL-2-Aug	0.998	0.999	0.652	0.998	0.996	0.992	0.993	0.86	0.854	1.0	0.999	0.658	0.629	0.646	0.999	0.992	0.648	0.997	0.845	0.992	1.0	0.749	1.0	0.997	0.992	1.0	0.635	0.995	0.999	0.994	1.0	0.715	0.999	0.0	0.359	0.408	1.0	0.757	0.939	0.965	1.0	0.987	0.938	1.0	1.0	0.975	1.0	1.0	0.956	0.975	0.999	0.999	0.979	0.995	0.856	1.0	0.994	1.0	0.977	0.991	0.805	0.762	0.966	0.845	0.977	0.843	0.858	0.806	0.833	0.856	0.998	0.839	0.816	0.827	0.982	0.825	0.82	0.835	0.967	0.864	0.976	1.0	0.873	0.8	0.859	0.858	0.843	0.839	0.809	1.0	0.955	0.836	0.846	0.812	0.999	0.818	0.822	0.832	0.783	0.872	0.962	0.958	0.852	0.963	0.973	0.797	0.812	0.986	0.823	0.882	0.822	0.82	0.834	0.794	0.857	0.832	0.876	0.879	0.818	0.996	0.842	0.812	0.831	0.951	0.792	0.804	0.808	0.816	0.952	0.84	0.807	0.811	0.818	0.995	0.808	0.836	0.825	0.998	0.826	0.824	0.874	0.84	0.83	0.965	0.856	0.843	1.0	0.837	0.814	0.931
E-f-TL-3-Aug	0.998	0.999	0.678	0.999	0.998	0.995	0.993	0.882	0.874	1.0	0.999	0.676	0.65	0.658	1.0	0.996	0.674	0.996	0.868	0.992	0.999	0.773	1.0	0.997	0.997	0.999	0.637	0.996	0.998	0.996	1.0	0.752	1.0	0.359	0.0	0.351	0.999	0.79	0.943	0.964	1.0	0.986	0.95	1.0	1.0	0.972	0.999	0.999	0.964	0.973	0.999	0.998	0.978	0.995	0.847	1.0	0.994	1.0	0.976	0.989	0.801	0.775	0.964	0.835	0.979	0.853	0.864	0.817	0.84	0.859	0.997	0.842	0.832	0.841	0.983	0.849	0.827	0.854	0.97	0.881	0.976	1.0	0.881	0.825	0.865	0.871	0.858	0.862	0.831	1.0	0.962	0.856	0.864	0.821	0.999	0.825	0.83	0.837	0.798	0.881	0.96	0.959	0.862	0.964	0.969	0.809	0.827	0.984	0.833	0.88	0.832	0.84	0.855	0.807	0.87	0.849	0.885	0.883	0.828	0.996	0.868	0.824	0.845	0.958	0.798	0.82	0.822	0.826	0.953	0.849	0.823	0.82	0.831	0.994	0.814	0.868	0.856	0.998	0.836	0.842	0.884	0.852	0.835	0.968	0.861	0.863	0.999	0.858	0.823	0.956
E-f-TL-1-Aug	0.999	0.994	0.668	0.996	0.999	0.991	0.992	0.853	0.848	0.999	0.994	0.663	0.635	0.649	0.996	0.997	0.666	0.994	0.84	0.993	0.998	0.756	0.999	0.992	0.997	0.997	0.621	0.994	0.997	0.998	0.998	0.727	0.999	0.408	0.351	0.0	0.997	0.775	0.945	0.969	1.0	0.983	0.939	0.999	0.999	0.97	0.998	0.998	0.965	0.98	0.998	0.998	0.975	0.995	0.878	0.999	0.995	0.999	0.981	0.987	0.816	0.78	0.97	0.838	0.977	0.826	0.854	0.784	0.81	0.839	0.997	0.819	0.81	0.809	0.983	0.823	0.81	0.835	0.964	0.864	0.975	1.0	0.875	0.805	0.842	0.857	0.832	0.844	0.803	0.999	0.953	0.837	0.851	0.799	0.998	0.807	0.821	0.81	0.772	0.873	0.959	0.957	0.831	0.96	0.971	0.788	0.795	0.983	0.807	0.858	0.812	0.8	0.836	0.785	0.853	0.831	0.866	0.863	0.805	0.995	0.849	0.806	0.821	0.95	0.775	0.79	0.797	0.798	0.945	0.823	0.793	0.805	0.804	0.993	0.792	0.847	0.833	0.998	0.806	0.806	0.878	0.827	0.812	0.966	0.84	0.841	0.998	0.842	0.791	0.938
E-s-PM-1-Jul-a	0.612	0.697	0.999	0.494	0.586	0.655	0.653	0.999	0.997	0.678	0.68	1.0	0.999	0.998	0.764	0.526	1.0	0.503	0.998	0.655	0.657	1.0	0.667	0.519	0.541	0.512	1.0	0.469	0.262	0.549	0.474	1.0	0.28	1.0	0.999	0.997	0.0	0.999	0.7	0.744	0.737	0.642	0.707	0.521	0.49	0.663	0.505	0.668	0.706	0.76	0.631	0.66	0.656	0.639	0.999	0.696	0.638	0.687	0.724	0.634	0.999	1.0	0.729	0.999	0.656	1.0	0.818	1.0	0.977	0.905	0.827	0.947	0.998	0.983	0.837	0.999	1.0	0.904	0.846	1.0	0.846	0.902	0.816	1.0	0.902	0.813	0.997	0.988	0.954	0.897	0.846	0.9	1.0	0.998	0.838	0.988	0.947	0.962	0.939	0.779	0.851	0.845	0.999	0.834	0.848	0.995	0.996	0.828	0.994	0.88	0.991	0.999	1.0	0.947	0.981	0.899	0.867	0.878	1.0	0.869	1.0	1.0	1.0	0.827	1.0	0.999	1.0	1.0	0.86	0.903	0.999	0.945	0.997	0.857	1.0	1.0	0.99	0.849	0.94	0.994	0.761	0.999	1.0	0.852	0.789	0.999	0.852	0.999	0.999	0.868
E-f-TL-1-Jul-a	0.996	0.999	0.731	0.999	0.994	0.991	0.992	0.846	0.847	0.999	0.999	0.738	0.731	0.726	0.999	0.989	0.762	0.995	0.847	0.989	0.999	0.328	0.999	0.997	0.989	0.999	0.735	0.994	0.999	0.991	0.998	0.283	0.998	0.757	0.79	0.775	0.999	0.0	0.923	0.963	1.0	0.981	0.929	1.0	1.0	0.968	1.0	1.0	0.939	0.974	0.999	1.0	0.971	0.997	0.905	1.0	0.994	1.0	0.973	0.989	0.846	0.778	0.959	0.896	0.973	0.817	0.845	0.802	0.823	0.827	0.994	0.812	0.813	0.82	0.981	0.811	0.811	0.831	0.954	0.868	0.974	0.999	0.853	0.789	0.823	0.838	0.836	0.837	0.812	0.999	0.948	0.828	0.843	0.801	1.0	0.816	0.804	0.821	0.816	0.849	0.953	0.952	0.816	0.957	0.963	0.801	0.806	0.983	0.82	0.834	0.816	0.808	0.817	0.812	0.842	0.83	0.862	0.851	0.809	0.997	0.838	0.787	0.81	0.941	0.798	0.799	0.799	0.811	0.94	0.824	0.801	0.815	0.806	0.995	0.795	0.823	0.817	0.998	0.819	0.828	0.858	0.814	0.809	0.966	0.843	0.841	1.0	0.824	0.811	0.93
E-BP-2016-3	0.61	0.64	0.925	0.763	0.615	0.609	0.627	0.819	0.828	0.695	0.633	0.932	0.93	0.92	0.787	0.623	0.924	0.748	0.824	0.603	0.679	0.92	0.673	0.694	0.635	0.753	0.931	0.702	0.704	0.617	0.766	0.927	0.689	0.939	0.943	0.945	0.7	0.923	0.0	0.623	0.682	0.413	0.343	0.66	0.65	0.498	0.636	0.653	0.325	0.606	0.456	0.463	0.416	0.463	0.9	0.671	0.517	0.696	0.585	0.456	0.86	0.923	0.64	0.92	0.448	0.811	0.55	0.814	0.805	0.715	0.772	0.765	0.822	0.809	0.847	0.818	0.824	0.724	0.711	0.844	0.762	0.937	0.613	0.793	0.716	0.541	0.827	0.808	0.78	0.906	0.713	0.704	0.837	0.813	0.848	0.817	0.767	0.771	0.752	0.545	0.74	0.737	0.835	0.714	0.72	0.818	0.81	0.776	0.814	0.701	0.807	0.834	0.819	0.747	0.814	0.715	0.689	0.681	0.828	0.823	0.816	0.802	0.806	0.71	0.822	0.825	0.818	0.825	0.74	0.724	0.814	0.773	0.821	0.806	0.818	0.824	0.8	0.848	0.745	0.829	0.538	0.833	0.821	0.736	0.557	0.834	0.855	0.825	0.832	0.783
E-WC-2016-3	0.737	0.741	0.949	0.788	0.744	0.763	0.78	0.889	0.89	0.825	0.744	0.945	0.949	0.949	0.867	0.71	0.95	0.805	0.888	0.772	0.819	0.961	0.808	0.786	0.72	0.819	0.949	0.796	0.738	0.74	0.799	0.964	0.762	0.965	0.964	0.969	0.744	0.963	0.623	0.0	0.496	0.583	0.608	0.72	0.721	0.579	0.669	0.741	0.601	0.36	0.618	0.581	0.583	0.622	0.935	0.724	0.562	0.733	0.328	0.548	0.933	0.95	0.378	0.954	0.558	0.902	0.719	0.896	0.887	0.836	0.835	0.857	0.9	0.902	0.781	0.884	0.894	0.789	0.791	0.887	0.821	0.898	0.712	0.881	0.821	0.717	0.896	0.869	0.845	0.873	0.798	0.798	0.883	0.889	0.82	0.896	0.828	0.858	0.835	0.707	0.826	0.769	0.908	0.812	0.789	0.892	0.893	0.725	0.904	0.822	0.895	0.899	0.877	0.847	0.874	0.787	0.801	0.796	0.903	0.766	0.874	0.876	0.888	0.644	0.881	0.894	0.903	0.902	0.784	0.843	0.906	0.834	0.895	0.763	0.89	0.881	0.869	0.823	0.824	0.906	0.695	0.897	0.896	0.795	0.73	0.88	0.812	0.886	0.914	0.827
E-JP-2016-2	0.703	0.587	0.998	0.807	0.672	0.722	0.72	0.994	0.995	0.75	0.596	0.999	0.999	0.998	0.791	0.694	0.999	0.806	0.996	0.756	0.749	0.999	0.736	0.827	0.686	0.842	0.998	0.826	0.721	0.669	0.832	0.999	0.728	1.0	1.0	1.0	0.737	1.0	0.682	0.496	0.0	0.57	0.656	0.756	0.751	0.44	0.713	0.667	0.661	0.477	0.556	0.455	0.532	0.488	0.995	0.659	0.394	0.67	0.433	0.449	0.991	0.998	0.452	0.997	0.491	0.997	0.833	0.993	0.984	0.924	0.862	0.955	0.987	0.982	0.89	0.993	0.992	0.925	0.859	0.995	0.869	0.951	0.845	0.992	0.926	0.846	0.984	0.99	0.963	0.93	0.869	0.926	0.997	0.996	0.882	0.988	0.956	0.957	0.945	0.8	0.87	0.82	0.996	0.875	0.849	0.991	0.988	0.796	0.991	0.898	0.988	0.992	0.994	0.956	0.989	0.927	0.896	0.897	0.995	0.81	0.994	0.991	0.993	0.796	0.995	0.994	0.996	0.995	0.856	0.941	0.995	0.96	0.993	0.784	0.989	0.995	0.988	0.897	0.95	0.989	0.796	0.996	0.993	0.861	0.81	0.994	0.867	0.994	0.994	0.883
E-VP-2016-2	0.568	0.547	0.981	0.751	0.547	0.561	0.568	0.943	0.942	0.684	0.552	0.983	0.984	0.982	0.777	0.581	0.982	0.718	0.942	0.6	0.667	0.976	0.644	0.672	0.568	0.735	0.984	0.683	0.644	0.557	0.736	0.977	0.627	0.987	0.986	0.983	0.642	0.981	0.413	0.583	0.57	0.0	0.419	0.589	0.58	0.409	0.569	0.602	0.413	0.614	0.358	0.359	0.336	0.354	0.966	0.625	0.368	0.651	0.479	0.341	0.962	0.979	0.583	0.967	0.367	0.944	0.632	0.941	0.919	0.799	0.744	0.87	0.945	0.923	0.831	0.942	0.944	0.835	0.707	0.947	0.756	0.924	0.654	0.948	0.81	0.611	0.939	0.932	0.893	0.892	0.712	0.826	0.946	0.943	0.815	0.933	0.883	0.886	0.872	0.609	0.741	0.746	0.945	0.735	0.706	0.943	0.943	0.748	0.94	0.76	0.932	0.946	0.944	0.873	0.926	0.83	0.76	0.75	0.944	0.807	0.941	0.941	0.944	0.719	0.942	0.943	0.948	0.942	0.764	0.812	0.943	0.878	0.942	0.783	0.947	0.943	0.933	0.836	0.875	0.94	0.584	0.947	0.943	0.746	0.614	0.942	0.826	0.942	0.949	0.807
E-LH-2016-1	0.586	0.618	0.935	0.786	0.595	0.586	0.591	0.826	0.837	0.703	0.615	0.936	0.934	0.931	0.789	0.611	0.94	0.749	0.836	0.596	0.685	0.938	0.674	0.706	0.626	0.766	0.933	0.724	0.711	0.613	0.782	0.932	0.698	0.938	0.95	0.939	0.707	0.929	0.343	0.608	0.656	0.419	0.0	0.662	0.655	0.486	0.641	0.672	0.318	0.629	0.435	0.458	0.428	0.436	0.915	0.667	0.489	0.705	0.575	0.448	0.885	0.924	0.619	0.922	0.432	0.818	0.535	0.815	0.795	0.713	0.762	0.769	0.823	0.81	0.853	0.807	0.829	0.727	0.701	0.841	0.752	0.939	0.593	0.81	0.709	0.544	0.827	0.815	0.783	0.911	0.709	0.71	0.845	0.821	0.845	0.822	0.772	0.769	0.755	0.534	0.737	0.73	0.831	0.715	0.705	0.808	0.822	0.767	0.817	0.697	0.814	0.832	0.822	0.746	0.81	0.711	0.673	0.683	0.828	0.81	0.818	0.815	0.814	0.708	0.815	0.827	0.828	0.829	0.734	0.724	0.825	0.768	0.824	0.798	0.818	0.822	0.802	0.857	0.743	0.825	0.53	0.829	0.822	0.725	0.549	0.83	0.855	0.83	0.835	0.784
E-JP-2016-1	0.687	0.734	0.998	0.634	0.665	0.714	0.729	0.999	1.0	0.787	0.731	0.999	0.999	0.999	0.872	0.637	1.0	0.559	0.999	0.734	0.763	1.0	0.77	0.562	0.617	0.597	0.999	0.531	0.532	0.635	0.627	1.0	0.513	1.0	1.0	0.999	0.521	1.0	0.66	0.72	0.756	0.589	0.662	0.0	0.273	0.672	0.295	0.703	0.666	0.771	0.644	0.658	0.653	0.66	1.0	0.73	0.652	0.742	0.705	0.623	0.998	1.0	0.754	0.999	0.687	1.0	0.807	0.998	0.966	0.865	0.747	0.932	1.0	0.974	0.801	0.999	0.999	0.902	0.772	0.999	0.781	0.892	0.827	0.999	0.863	0.802	0.997	0.988	0.953	0.863	0.779	0.89	1.0	0.998	0.771	0.985	0.943	0.939	0.94	0.812	0.786	0.785	0.999	0.773	0.795	0.997	0.999	0.764	0.989	0.834	0.981	0.999	0.999	0.952	0.98	0.894	0.83	0.824	0.999	0.806	0.998	0.999	0.997	0.79	1.0	0.998	0.999	0.996	0.809	0.869	0.998	0.938	0.994	0.8	1.0	1.0	0.987	0.783	0.944	0.991	0.792	0.998	0.999	0.797	0.82	0.998	0.79	0.998	0.998	0.87
E-VP-2016-3	0.69	0.725	0.999	0.633	0.662	0.707	0.72	1.0	1.0	0.8	0.722	0.999	0.999	0.999	0.881	0.611	1.0	0.517	1.0	0.724	0.766	1.0	0.773	0.537	0.597	0.572	1.0	0.505	0.496	0.615	0.619	1.0	0.484	1.0	1.0	0.999	0.49	1.0	0.65	0.721	0.751	0.58	0.655	0.273	0.0	0.671	0.297	0.724	0.646	0.775	0.635	0.638	0.64	0.637	1.0	0.747	0.655	0.746	0.708	0.604	0.998	1.0	0.751	0.998	0.677	1.0	0.795	0.999	0.969	0.872	0.748	0.938	0.998	0.975	0.779	0.999	1.0	0.899	0.766	1.0	0.784	0.879	0.807	1.0	0.873	0.796	0.999	0.988	0.949	0.86	0.775	0.891	1.0	0.999	0.757	0.985	0.944	0.942	0.941	0.803	0.787	0.785	0.999	0.778	0.791	0.997	0.997	0.745	0.991	0.833	0.98	0.999	1.0	0.952	0.981	0.895	0.835	0.827	1.0	0.81	0.999	0.998	0.997	0.797	1.0	0.999	1.0	0.998	0.808	0.874	0.998	0.943	0.996	0.803	1.0	0.999	0.987	0.759	0.944	0.993	0.775	0.999	1.0	0.793	0.813	0.999	0.778	0.999	0.999	0.872
E-BP-2016-2	0.604	0.49	0.972	0.769	0.594	0.614	0.605	0.941	0.942	0.635	0.493	0.972	0.972	0.968	0.738	0.602	0.971	0.726	0.942	0.641	0.633	0.966	0.623	0.727	0.59	0.75	0.97	0.734	0.647	0.573	0.767	0.965	0.642	0.975	0.972	0.97	0.663	0.968	0.498	0.579	0.44	0.409	0.486	0.672	0.671	0.0	0.662	0.577	0.488	0.606	0.382	0.35	0.318	0.322	0.963	0.563	0.3	0.607	0.496	0.355	0.952	0.965	0.545	0.965	0.374	0.946	0.694	0.941	0.923	0.833	0.812	0.884	0.941	0.924	0.858	0.943	0.944	0.857	0.783	0.951	0.813	0.94	0.724	0.94	0.839	0.696	0.94	0.936	0.897	0.92	0.778	0.845	0.945	0.942	0.858	0.938	0.894	0.886	0.873	0.659	0.798	0.761	0.946	0.784	0.769	0.938	0.939	0.775	0.941	0.813	0.933	0.945	0.94	0.884	0.932	0.845	0.796	0.798	0.946	0.814	0.942	0.941	0.94	0.747	0.942	0.943	0.947	0.948	0.804	0.843	0.944	0.882	0.942	0.807	0.945	0.946	0.932	0.871	0.88	0.941	0.654	0.946	0.941	0.791	0.672	0.945	0.855	0.945	0.947	0.83
E-TB-2016-1	0.662	0.717	0.998	0.626	0.653	0.686	0.705	0.998	0.997	0.756	0.704	0.999	0.999	0.998	0.853	0.604	0.999	0.543	0.999	0.707	0.736	1.0	0.744	0.542	0.59	0.587	1.0	0.528	0.498	0.602	0.628	1.0	0.507	1.0	0.999	0.998	0.505	1.0	0.636	0.669	0.713	0.569	0.641	0.295	0.297	0.662	0.0	0.671	0.639	0.729	0.628	0.627	0.621	0.633	0.999	0.702	0.63	0.701	0.658	0.574	0.998	1.0	0.729	0.998	0.651	1.0	0.788	1.0	0.968	0.859	0.728	0.934	0.997	0.975	0.78	0.998	1.0	0.902	0.762	1.0	0.77	0.88	0.802	1.0	0.857	0.783	0.998	0.988	0.949	0.851	0.754	0.878	1.0	0.998	0.749	0.987	0.935	0.942	0.94	0.796	0.769	0.775	0.998	0.755	0.776	0.997	0.997	0.748	0.992	0.828	0.984	0.999	1.0	0.948	0.983	0.892	0.831	0.805	1.0	0.802	0.999	0.999	0.997	0.782	1.0	0.999	1.0	0.999	0.789	0.859	0.999	0.934	0.995	0.781	1.0	1.0	0.986	0.767	0.943	0.993	0.767	0.999	1.0	0.776	0.793	0.999	0.755	0.999	0.998	0.856
E-CB-2016-2	0.675	0.474	0.999	0.711	0.67	0.743	0.748	0.999	0.995	0.489	0.514	1.0	0.997	0.999	0.569	0.716	1.0	0.755	0.998	0.756	0.522	1.0	0.503	0.754	0.747	0.74	1.0	0.764	0.66	0.707	0.739	1.0	0.668	1.0	0.999	0.998	0.668	1.0	0.653	0.741	0.667	0.602	0.672	0.703	0.724	0.577	0.671	0.0	0.686	0.763	0.604	0.622	0.623	0.596	0.999	0.232	0.575	0.339	0.702	0.621	0.998	1.0	0.738	0.996	0.659	1.0	0.768	0.999	0.977	0.89	0.816	0.941	0.999	0.983	0.892	0.999	1.0	0.923	0.817	1.0	0.845	0.954	0.836	1.0	0.898	0.765	0.998	0.992	0.961	0.931	0.818	0.907	1.0	0.997	0.846	0.988	0.949	0.954	0.941	0.793	0.834	0.815	0.999	0.812	0.804	0.996	0.998	0.836	0.992	0.867	0.988	0.999	1.0	0.95	0.985	0.909	0.859	0.846	1.0	0.822	1.0	0.999	1.0	0.822	1.0	0.999	1.0	1.0	0.84	0.899	0.998	0.946	0.997	0.806	1.0	1.0	0.99	0.864	0.947	0.997	0.781	0.999	1.0	0.82	0.735	0.999	0.874	0.999	0.999	0.863
E-DU-2016-3	0.556	0.613	0.941	0.774	0.573	0.557	0.572	0.828	0.847	0.715	0.604	0.941	0.942	0.938	0.792	0.591	0.941	0.742	0.828	0.567	0.695	0.935	0.69	0.705	0.586	0.756	0.942	0.714	0.705	0.583	0.768	0.937	0.684	0.956	0.964	0.965	0.706	0.939	0.325	0.601	0.661	0.413	0.318	0.666	0.646	0.488	0.639	0.686	0.0	0.613	0.418	0.456	0.399	0.431	0.921	0.685	0.48	0.715	0.557	0.444	0.889	0.934	0.589	0.935	0.405	0.832	0.557	0.826	0.812	0.727	0.767	0.779	0.823	0.816	0.841	0.821	0.826	0.717	0.71	0.85	0.767	0.935	0.578	0.814	0.733	0.535	0.832	0.818	0.793	0.914	0.713	0.711	0.845	0.828	0.845	0.829	0.781	0.788	0.756	0.529	0.749	0.749	0.841	0.739	0.725	0.82	0.822	0.768	0.826	0.714	0.813	0.836	0.821	0.758	0.816	0.717	0.702	0.694	0.832	0.823	0.826	0.811	0.821	0.71	0.82	0.836	0.829	0.832	0.757	0.735	0.825	0.765	0.829	0.812	0.832	0.82	0.808	0.846	0.749	0.833	0.523	0.832	0.827	0.743	0.561	0.837	0.868	0.836	0.861	0.78
E-DU-2016-1	0.726	0.752	0.972	0.779	0.721	0.749	0.766	0.902	0.896	0.793	0.738	0.972	0.973	0.97	0.824	0.705	0.969	0.815	0.896	0.757	0.783	0.971	0.779	0.793	0.714	0.822	0.969	0.8	0.757	0.732	0.797	0.975	0.775	0.975	0.973	0.98	0.76	0.974	0.606	0.36	0.477	0.614	0.629	0.771	0.775	0.606	0.729	0.763	0.613	0.0	0.628	0.579	0.598	0.614	0.937	0.748	0.578	0.741	0.388	0.56	0.938	0.962	0.326	0.952	0.553	0.916	0.711	0.901	0.887	0.829	0.858	0.876	0.897	0.908	0.819	0.895	0.912	0.808	0.806	0.905	0.824	0.933	0.701	0.902	0.829	0.736	0.895	0.891	0.854	0.905	0.82	0.806	0.902	0.904	0.871	0.906	0.851	0.862	0.837	0.693	0.826	0.783	0.919	0.824	0.803	0.905	0.892	0.765	0.917	0.804	0.9	0.91	0.902	0.839	0.894	0.8	0.798	0.799	0.922	0.787	0.894	0.892	0.903	0.717	0.908	0.908	0.91	0.902	0.785	0.847	0.907	0.842	0.911	0.781	0.906	0.903	0.878	0.865	0.836	0.92	0.686	0.913	0.911	0.81	0.723	0.903	0.856	0.904	0.912	0.83
E-TB-2016-3	0.522	0.519	0.997	0.751	0.514	0.501	0.523	0.997	0.995	0.626	0.505	0.999	0.998	0.998	0.726	0.525	0.998	0.734	0.994	0.53	0.608	0.998	0.588	0.706	0.513	0.744	0.999	0.699	0.638	0.522	0.76	0.998	0.622	0.999	0.999	0.998	0.631	0.999	0.456	0.618	0.556	0.358	0.435	0.644	0.635	0.382	0.628	0.604	0.418	0.628	0.0	0.321	0.318	0.229	0.996	0.612	0.319	0.635	0.53	0.36	0.996	0.998	0.576	0.997	0.354	0.997	0.658	0.995	0.973	0.864	0.78	0.931	0.995	0.979	0.856	0.997	0.996	0.902	0.759	0.998	0.804	0.939	0.672	0.997	0.872	0.631	0.992	0.987	0.949	0.916	0.757	0.888	0.997	0.994	0.848	0.985	0.935	0.948	0.924	0.628	0.792	0.773	0.997	0.779	0.746	0.992	0.994	0.795	0.99	0.825	0.984	0.996	0.996	0.924	0.981	0.891	0.82	0.805	0.997	0.816	0.996	0.996	0.997	0.777	0.996	0.997	0.998	0.995	0.813	0.868	0.995	0.933	0.991	0.793	0.996	0.997	0.987	0.858	0.925	0.992	0.607	0.997	0.996	0.777	0.648	0.997	0.852	0.995	0.995	0.826
