	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
E-PM-2016-2	0.929	0.935	0.918	0.762	0.771	0.506	0.999	1.0	1.0	0.81	0.799	0.807	0.982	0.988	0.997	0.999	0.989	0.911	0.913	0.878	0.858	0.924	0.871	0.862	0.883	0.879	0.802	0.0	0.2	0.864	0.827	0.842	1.0	1.0	1.0	0.894	0.903	0.891	0.858	0.842	0.896	0.909	0.906	0.897	0.926	0.932	0.927	0.999	1.0	0.999	1.0	1.0	1.0	0.892	0.806	0.911	0.823	0.863	0.848	0.998	1.0	1.0	0.918	0.917	0.998	0.999	1.0	0.996	0.999	0.997	0.995	0.996	0.997	0.986	0.999	1.0	0.993	0.995	1.0	1.0	0.986	0.989	0.988	0.996	0.999	0.998	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.999	0.998	0.995	0.999	0.993	0.999	1.0	0.998	0.988	0.984	0.925	0.917	0.948	0.946	0.922	0.958	0.964	0.963	0.921	0.91	0.982	0.967	0.979	0.97	0.949	0.944	0.943	0.946	0.981	0.984	0.981	0.958	0.95	0.965	0.923	0.916	0.936	0.958	0.964	0.94	0.957	0.959	0.943	0.919	0.946	0.935	0.926	0.932	0.927	0.936	0.94	0.936	0.93	0.936	0.963	0.949	0.929	0.915	0.919	0.906	0.927	0.995	0.996	0.996	0.993	0.986	0.992	0.995	0.994	0.99	0.998	0.927	0.931	0.924
E-PM-2016-3	0.939	0.946	0.931	0.767	0.782	0.477	0.999	1.0	1.0	0.81	0.788	0.809	0.974	0.982	0.997	0.999	0.99	0.92	0.921	0.882	0.869	0.934	0.875	0.874	0.89	0.885	0.794	0.2	0.0	0.865	0.823	0.835	1.0	1.0	1.0	0.889	0.897	0.897	0.876	0.848	0.906	0.927	0.917	0.915	0.93	0.941	0.931	0.999	1.0	0.999	1.0	1.0	1.0	0.895	0.818	0.921	0.839	0.869	0.877	0.998	1.0	1.0	0.933	0.928	0.998	1.0	1.0	0.995	0.999	0.995	0.991	0.994	0.996	0.986	0.999	1.0	0.992	0.994	1.0	0.999	0.984	0.986	0.988	0.997	0.999	0.997	1.0	1.0	0.998	1.0	0.996	1.0	1.0	0.999	1.0	0.993	0.998	0.995	0.999	1.0	0.998	0.989	0.985	0.918	0.906	0.937	0.94	0.927	0.958	0.954	0.954	0.918	0.912	0.979	0.965	0.975	0.957	0.954	0.936	0.947	0.94	0.985	0.986	0.982	0.961	0.957	0.97	0.919	0.913	0.927	0.958	0.952	0.933	0.962	0.957	0.946	0.924	0.937	0.929	0.929	0.938	0.929	0.936	0.943	0.932	0.921	0.929	0.964	0.954	0.928	0.916	0.917	0.905	0.927	0.998	0.997	0.998	0.991	0.982	0.992	0.99	0.997	0.995	0.998	0.939	0.952	0.945
E-TB-2016-1	0.837	0.829	0.826	0.923	0.927	0.837	0.998	0.999	0.999	0.55	0.537	0.578	0.937	0.953	0.999	0.985	0.986	0.821	0.807	0.656	0.622	0.832	0.546	0.674	0.725	0.703	0.976	0.864	0.865	0.0	0.37	0.331	0.998	0.997	0.997	0.583	0.605	0.635	0.776	0.616	0.834	0.889	0.886	0.881	0.864	0.882	0.879	0.998	0.997	0.999	0.999	0.999	0.998	0.945	0.9	0.918	0.874	0.95	0.871	0.993	0.996	0.995	0.916	0.897	0.995	0.996	0.997	0.987	0.986	0.986	0.98	0.979	0.98	0.987	0.99	0.988	0.991	0.988	0.991	0.989	0.979	0.979	0.967	0.973	0.976	0.971	0.988	0.988	0.986	0.993	0.986	0.989	0.989	0.987	0.992	0.982	0.985	0.98	0.99	0.989	0.99	0.99	0.986	0.879	0.859	0.816	0.771	0.832	0.918	0.921	0.934	0.86	0.854	0.864	0.869	0.884	0.901	0.904	0.866	0.937	0.917	0.966	0.973	0.966	0.941	0.945	0.97	0.881	0.857	0.852	0.793	0.78	0.803	0.946	0.946	0.952	0.916	0.901	0.9	0.923	0.944	0.937	0.944	0.929	0.924	0.93	0.922	0.945	0.881	0.929	0.928	0.943	0.936	0.905	0.999	0.996	0.998	0.961	0.948	0.977	0.98	0.998	0.996	0.997	0.917	0.925	0.922
E-TB-2016-2	0.819	0.819	0.802	0.899	0.909	0.798	0.998	1.0	1.0	0.51	0.527	0.551	0.952	0.966	0.997	0.983	0.983	0.811	0.794	0.59	0.59	0.835	0.499	0.6	0.664	0.64	0.962	0.827	0.823	0.37	0.0	0.344	0.999	0.999	1.0	0.549	0.569	0.624	0.766	0.543	0.827	0.859	0.845	0.833	0.836	0.864	0.873	0.998	1.0	1.0	1.0	1.0	1.0	0.927	0.859	0.899	0.811	0.931	0.81	0.995	0.998	0.997	0.907	0.897	0.998	0.997	0.997	0.991	0.994	0.991	0.983	0.986	0.988	0.989	0.99	0.995	0.991	0.989	0.995	0.994	0.975	0.973	0.969	0.982	0.989	0.978	0.994	0.994	0.994	0.997	0.993	0.995	0.995	0.994	0.994	0.986	0.986	0.984	0.994	0.995	0.994	0.989	0.977	0.866	0.848	0.794	0.753	0.817	0.902	0.905	0.913	0.851	0.844	0.867	0.871	0.892	0.879	0.879	0.837	0.941	0.918	0.954	0.964	0.958	0.913	0.925	0.946	0.866	0.853	0.851	0.761	0.752	0.773	0.923	0.919	0.918	0.912	0.901	0.886	0.903	0.93	0.929	0.929	0.902	0.918	0.911	0.911	0.93	0.878	0.922	0.91	0.929	0.909	0.897	0.999	0.999	1.0	0.964	0.936	0.981	0.98	1.0	0.998	0.999	0.892	0.909	0.906
E-TB-2016-3	0.815	0.824	0.804	0.883	0.906	0.792	0.996	1.0	1.0	0.547	0.534	0.55	0.945	0.961	0.999	0.985	0.985	0.812	0.802	0.614	0.606	0.832	0.518	0.658	0.703	0.683	0.954	0.842	0.835	0.331	0.344	0.0	0.998	0.999	1.0	0.559	0.568	0.608	0.787	0.577	0.825	0.891	0.879	0.87	0.83	0.871	0.866	0.997	0.999	0.999	1.0	1.0	1.0	0.919	0.868	0.892	0.844	0.925	0.84	0.996	0.998	0.997	0.915	0.899	0.999	0.997	1.0	0.989	0.993	0.99	0.979	0.986	0.987	0.984	0.993	0.993	0.992	0.992	0.996	0.995	0.98	0.976	0.97	0.981	0.984	0.978	0.995	0.995	0.992	0.996	0.99	0.995	0.993	0.995	0.995	0.985	0.988	0.986	0.994	0.997	0.996	0.993	0.98	0.887	0.856	0.787	0.736	0.823	0.907	0.909	0.909	0.858	0.85	0.875	0.872	0.897	0.885	0.879	0.836	0.933	0.921	0.949	0.958	0.951	0.927	0.926	0.953	0.863	0.857	0.861	0.76	0.752	0.772	0.928	0.929	0.927	0.905	0.907	0.9	0.902	0.938	0.929	0.926	0.896	0.911	0.929	0.918	0.934	0.878	0.92	0.906	0.936	0.911	0.914	0.998	0.998	0.999	0.963	0.948	0.976	0.984	0.999	0.996	0.998	0.891	0.913	0.896
E-TL-2016-1	1.0	0.999	0.999	0.999	1.0	0.999	0.921	0.947	0.925	0.999	0.999	0.999	0.999	0.999	0.993	0.991	0.993	0.999	0.999	0.999	1.0	0.999	1.0	0.999	0.998	0.999	0.999	1.0	1.0	0.998	0.999	0.998	0.0	0.33	0.359	1.0	0.999	0.999	1.0	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.643	0.801	0.618	0.779	0.657	0.733	0.999	1.0	1.0	1.0	1.0	0.999	0.928	0.919	0.956	1.0	1.0	0.984	0.979	0.976	0.959	0.958	0.959	0.939	0.938	0.931	0.957	0.96	0.951	0.97	0.976	0.948	0.957	0.978	0.979	0.98	0.963	0.958	0.952	0.96	0.963	0.94	0.965	0.982	0.98	0.962	0.956	0.943	0.984	0.983	0.984	0.958	0.977	0.944	0.951	0.953	1.0	1.0	1.0	0.999	1.0	0.958	0.962	0.956	1.0	0.999	0.982	0.983	0.981	0.987	0.99	0.982	0.985	0.993	0.947	0.956	0.96	1.0	1.0	1.0	0.998	0.995	0.994	0.999	0.999	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.998	1.0	0.985	1.0	1.0	1.0	1.0	1.0	0.999	0.808	0.768	0.806	0.997	1.0	1.0	0.999	0.781	0.781	0.891	0.999	1.0	1.0
E-TL-2016-2	1.0	0.999	0.999	1.0	1.0	1.0	0.936	0.951	0.931	0.999	1.0	1.0	0.999	1.0	0.994	0.992	0.995	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.997	0.999	0.999	0.33	0.0	0.39	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	0.763	0.767	0.74	0.768	0.755	0.72	0.999	1.0	1.0	1.0	1.0	0.999	0.936	0.938	0.961	1.0	1.0	0.984	0.981	0.98	0.964	0.957	0.959	0.952	0.95	0.941	0.961	0.965	0.948	0.972	0.974	0.959	0.965	0.98	0.982	0.981	0.971	0.964	0.963	0.964	0.965	0.95	0.974	0.982	0.983	0.964	0.955	0.957	0.98	0.986	0.985	0.964	0.976	0.951	0.951	0.96	1.0	1.0	1.0	1.0	0.999	0.962	0.97	0.96	1.0	0.999	0.982	0.986	0.985	0.989	0.992	0.986	0.988	0.994	0.957	0.959	0.964	1.0	1.0	1.0	0.997	0.997	0.995	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	0.985	1.0	1.0	1.0	1.0	1.0	0.999	0.813	0.753	0.797	0.997	1.0	1.0	0.999	0.738	0.79	0.857	0.999	1.0	1.0
E-TL-2016-3	1.0	0.999	0.999	1.0	1.0	1.0	0.945	0.969	0.953	0.999	1.0	0.999	0.999	0.999	0.995	0.995	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.997	1.0	1.0	0.359	0.39	0.0	0.999	1.0	0.999	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.625	0.78	0.611	0.796	0.657	0.736	0.999	1.0	1.0	1.0	1.0	0.998	0.966	0.951	0.968	1.0	1.0	0.994	0.987	0.993	0.976	0.976	0.977	0.972	0.971	0.962	0.981	0.98	0.97	0.989	0.98	0.976	0.98	0.98	0.985	0.985	0.986	0.981	0.98	0.973	0.983	0.973	0.99	0.989	0.989	0.983	0.976	0.975	0.986	0.983	0.989	0.98	0.984	0.967	0.973	0.973	1.0	1.0	1.0	1.0	1.0	0.973	0.981	0.974	1.0	0.999	0.985	0.988	0.993	0.99	0.993	0.99	0.992	0.995	0.976	0.974	0.978	1.0	1.0	1.0	0.997	0.999	0.996	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.76	0.711	0.742	0.997	1.0	1.0	0.999	0.698	0.743	0.842	0.999	0.999	1.0
E-VP-2016-1	0.809	0.793	0.785	0.905	0.917	0.828	1.0	1.0	0.999	0.531	0.555	0.498	0.834	0.875	0.994	0.982	0.974	0.825	0.81	0.629	0.474	0.746	0.475	0.655	0.695	0.671	0.958	0.894	0.889	0.583	0.549	0.559	1.0	1.0	0.999	0.0	0.313	0.389	0.788	0.621	0.843	0.895	0.891	0.886	0.882	0.905	0.918	0.999	1.0	0.999	1.0	1.0	1.0	0.953	0.862	0.95	0.828	0.951	0.833	1.0	1.0	1.0	0.856	0.852	1.0	1.0	1.0	0.999	0.998	0.997	0.989	0.993	0.997	0.998	0.998	0.999	0.996	0.997	1.0	0.999	0.982	0.99	0.978	0.995	0.996	0.993	1.0	1.0	1.0	0.999	0.993	0.999	1.0	1.0	0.998	0.992	0.993	0.995	1.0	1.0	1.0	1.0	0.979	0.904	0.889	0.846	0.814	0.853	0.939	0.939	0.944	0.888	0.889	0.892	0.916	0.921	0.855	0.882	0.883	0.948	0.927	0.968	0.981	0.974	0.939	0.947	0.957	0.906	0.903	0.89	0.824	0.815	0.819	0.94	0.94	0.934	0.924	0.907	0.918	0.909	0.939	0.936	0.948	0.932	0.928	0.935	0.925	0.947	0.899	0.941	0.939	0.957	0.92	0.936	0.993	0.996	0.997	0.964	0.95	0.969	0.982	0.992	0.99	0.999	0.866	0.872	0.858
E-VP-2016-2	0.812	0.8	0.784	0.914	0.921	0.837	0.999	1.0	1.0	0.596	0.6	0.561	0.837	0.878	0.999	0.992	0.982	0.826	0.806	0.57	0.496	0.747	0.493	0.607	0.659	0.633	0.97	0.903	0.897	0.605	0.569	0.568	0.999	1.0	1.0	0.313	0.0	0.421	0.799	0.596	0.838	0.874	0.88	0.878	0.875	0.904	0.913	1.0	1.0	0.999	1.0	1.0	1.0	0.954	0.853	0.948	0.816	0.959	0.821	1.0	1.0	1.0	0.868	0.858	1.0	1.0	1.0	1.0	0.997	0.995	0.99	0.993	0.997	1.0	0.999	0.999	0.996	0.996	1.0	0.999	0.981	0.986	0.976	0.99	0.992	0.987	0.999	0.999	0.998	1.0	0.993	0.999	1.0	1.0	0.998	0.993	0.995	0.995	0.999	0.999	1.0	1.0	0.985	0.899	0.885	0.855	0.843	0.881	0.929	0.933	0.944	0.873	0.869	0.911	0.93	0.944	0.855	0.887	0.881	0.945	0.927	0.973	0.983	0.979	0.937	0.945	0.961	0.9	0.896	0.883	0.836	0.833	0.851	0.937	0.939	0.933	0.932	0.923	0.916	0.926	0.942	0.939	0.95	0.929	0.931	0.937	0.928	0.953	0.918	0.952	0.935	0.96	0.932	0.933	0.993	0.995	0.997	0.966	0.943	0.975	0.984	0.991	0.989	0.998	0.867	0.873	0.863
E-VP-2016-3	0.81	0.805	0.78	0.897	0.924	0.82	0.999	1.0	0.999	0.588	0.625	0.572	0.701	0.848	0.998	0.988	0.98	0.766	0.762	0.662	0.479	0.697	0.5	0.647	0.692	0.678	0.965	0.891	0.897	0.635	0.624	0.608	0.999	1.0	0.999	0.389	0.421	0.0	0.732	0.633	0.77	0.902	0.899	0.897	0.88	0.896	0.909	0.999	1.0	0.999	1.0	1.0	1.0	0.93	0.851	0.926	0.828	0.935	0.836	1.0	0.999	0.999	0.852	0.842	0.999	0.999	1.0	0.996	0.997	0.995	0.989	0.993	0.995	0.996	0.997	0.998	0.996	0.998	1.0	1.0	0.991	0.989	0.978	0.996	0.998	0.994	0.999	0.999	0.999	1.0	0.998	0.999	0.998	0.999	0.998	0.992	0.997	0.991	0.999	1.0	0.998	0.999	0.987	0.937	0.927	0.882	0.855	0.864	0.937	0.919	0.927	0.918	0.909	0.932	0.914	0.943	0.894	0.874	0.874	0.96	0.959	0.954	0.961	0.952	0.932	0.941	0.947	0.917	0.927	0.927	0.876	0.884	0.86	0.938	0.938	0.929	0.958	0.944	0.952	0.906	0.906	0.895	0.938	0.922	0.927	0.964	0.951	0.954	0.932	0.939	0.895	0.911	0.895	0.957	0.993	0.994	0.996	0.972	0.967	0.973	0.981	0.993	0.988	0.999	0.835	0.841	0.837
E-WC-2016-1	0.855	0.858	0.835	0.778	0.71	0.815	0.998	0.999	0.999	0.62	0.624	0.642	0.944	0.972	0.999	0.99	0.99	0.615	0.567	0.803	0.619	0.627	0.72	0.656	0.593	0.685	0.931	0.858	0.876	0.776	0.766	0.787	1.0	1.0	1.0	0.788	0.799	0.732	0.0	0.717	0.512	0.924	0.911	0.892	0.855	0.843	0.875	0.998	1.0	0.999	1.0	0.999	1.0	0.814	0.9	0.864	0.899	0.816	0.885	0.998	0.999	0.999	0.884	0.856	0.997	0.998	1.0	0.992	0.997	0.996	0.993	0.992	0.996	0.992	0.998	0.998	0.996	0.995	0.998	0.999	0.992	0.988	0.988	0.99	0.994	0.995	0.997	0.999	0.999	1.0	0.996	0.998	0.998	0.996	0.999	0.991	0.994	0.994	0.998	1.0	0.997	0.995	0.987	0.894	0.902	0.924	0.909	0.922	0.955	0.958	0.964	0.874	0.841	0.967	0.95	0.961	0.954	0.956	0.945	0.941	0.954	0.975	0.981	0.978	0.935	0.93	0.959	0.936	0.892	0.927	0.914	0.924	0.904	0.961	0.953	0.932	0.866	0.926	0.91	0.832	0.896	0.824	0.904	0.906	0.879	0.847	0.884	0.954	0.914	0.922	0.862	0.837	0.857	0.922	0.999	0.998	0.998	0.987	0.98	0.979	0.989	0.999	0.997	1.0	0.912	0.907	0.893
E-WC-2016-2	0.82	0.819	0.794	0.87	0.891	0.768	0.998	1.0	1.0	0.651	0.634	0.641	0.926	0.962	0.999	0.984	0.98	0.818	0.79	0.501	0.593	0.829	0.545	0.462	0.559	0.521	0.948	0.842	0.848	0.616	0.543	0.577	0.999	1.0	1.0	0.621	0.596	0.633	0.717	0.0	0.793	0.861	0.853	0.834	0.701	0.712	0.723	0.999	0.999	1.0	1.0	1.0	1.0	0.819	0.748	0.802	0.705	0.846	0.698	1.0	1.0	1.0	0.874	0.875	0.998	1.0	1.0	0.997	0.998	0.996	0.989	0.992	0.995	0.992	0.998	0.999	0.995	0.994	1.0	0.999	0.981	0.985	0.975	0.992	0.994	0.993	1.0	1.0	1.0	0.999	0.995	0.999	1.0	1.0	0.999	0.989	0.993	0.991	0.999	1.0	0.998	0.997	0.979	0.898	0.886	0.836	0.816	0.76	0.924	0.852	0.865	0.861	0.861	0.927	0.888	0.936	0.908	0.819	0.841	0.952	0.935	0.94	0.936	0.899	0.807	0.856	0.837	0.879	0.87	0.873	0.852	0.854	0.845	0.83	0.865	0.87	0.925	0.925	0.923	0.914	0.823	0.831	0.828	0.878	0.876	0.925	0.916	0.939	0.901	0.927	0.807	0.851	0.862	0.913	0.996	0.995	0.997	0.976	0.959	0.979	0.987	0.996	0.994	0.999	0.839	0.858	0.865
E-WC-2016-3	0.894	0.901	0.874	0.777	0.762	0.858	1.0	1.0	1.0	0.715	0.778	0.744	0.96	0.963	0.999	0.997	0.994	0.678	0.666	0.842	0.645	0.509	0.775	0.7	0.675	0.749	0.934	0.896	0.906	0.834	0.827	0.825	0.999	0.999	0.999	0.843	0.838	0.77	0.512	0.793	0.0	0.946	0.937	0.916	0.882	0.868	0.9	0.999	0.998	0.999	0.999	1.0	0.999	0.691	0.878	0.861	0.879	0.685	0.88	0.998	0.998	1.0	0.919	0.897	0.997	0.997	0.998	0.995	0.995	0.996	0.993	0.993	0.995	0.997	0.997	0.997	1.0	0.993	0.999	0.997	0.994	0.994	0.991	0.989	0.994	0.994	0.997	0.998	0.998	1.0	0.998	0.999	0.997	0.998	0.998	0.993	0.997	0.995	0.997	0.999	0.993	0.991	0.983	0.975	0.967	0.938	0.919	0.923	0.967	0.941	0.953	0.979	0.971	0.976	0.94	0.965	0.97	0.938	0.933	0.979	0.986	0.965	0.969	0.961	0.941	0.936	0.95	0.96	0.97	0.973	0.958	0.955	0.937	0.946	0.953	0.94	0.963	0.973	0.974	0.914	0.9	0.876	0.92	0.93	0.934	0.976	0.979	0.959	0.948	0.946	0.89	0.879	0.887	0.978	0.999	0.998	0.997	0.989	0.983	0.977	0.984	0.998	0.997	1.0	0.924	0.923	0.917
E-b-DU-1-Jul-a	0.809	0.798	0.822	0.952	0.954	0.909	1.0	1.0	1.0	0.894	0.899	0.882	0.984	0.989	0.999	1.0	1.0	0.939	0.918	0.864	0.882	0.931	0.882	0.836	0.853	0.861	0.974	0.909	0.927	0.889	0.859	0.891	0.999	0.999	0.999	0.895	0.874	0.902	0.924	0.861	0.946	0.0	0.221	0.209	0.847	0.904	0.906	0.998	0.999	0.998	0.999	0.999	0.999	0.945	0.751	0.934	0.663	0.949	0.684	0.999	1.0	1.0	0.928	0.929	0.999	0.999	1.0	0.995	0.997	0.997	0.994	0.993	0.995	0.997	0.999	0.999	0.993	0.995	1.0	0.998	0.989	0.989	0.98	0.997	0.999	0.997	0.999	1.0	0.999	1.0	0.994	0.999	0.998	0.998	0.997	0.992	0.996	0.994	0.999	0.999	0.998	0.995	0.989	0.858	0.878	0.929	0.933	0.95	0.954	0.962	0.966	0.805	0.824	0.974	0.981	0.985	0.929	0.947	0.942	0.961	0.951	0.999	0.998	0.995	0.944	0.946	0.973	0.862	0.875	0.857	0.893	0.908	0.917	0.957	0.953	0.938	0.948	0.955	0.941	0.976	0.979	0.987	0.975	0.955	0.949	0.939	0.921	0.974	0.956	0.97	0.946	0.969	0.945	0.926	0.993	0.995	0.997	0.974	0.951	0.989	0.994	0.994	0.991	0.997	0.908	0.916	0.907
E-b-DU-2-Jul-a	0.82	0.816	0.823	0.944	0.941	0.909	1.0	1.0	1.0	0.893	0.889	0.881	0.987	0.991	1.0	1.0	1.0	0.934	0.917	0.86	0.886	0.925	0.877	0.841	0.84	0.861	0.968	0.906	0.917	0.886	0.845	0.879	1.0	1.0	1.0	0.891	0.88	0.899	0.911	0.853	0.937	0.221	0.0	0.185	0.851	0.902	0.905	0.999	1.0	0.999	1.0	1.0	1.0	0.935	0.744	0.923	0.669	0.943	0.695	0.999	1.0	1.0	0.924	0.926	0.999	0.999	1.0	0.996	0.998	0.996	0.994	0.993	0.996	0.996	0.997	1.0	0.994	0.996	1.0	1.0	0.989	0.986	0.979	0.995	0.998	0.993	1.0	1.0	1.0	1.0	0.996	1.0	0.999	0.999	1.0	0.992	0.997	0.992	1.0	1.0	0.999	0.99	0.987	0.862	0.874	0.918	0.925	0.946	0.945	0.956	0.96	0.825	0.839	0.971	0.98	0.983	0.918	0.939	0.933	0.963	0.947	0.995	0.995	0.991	0.939	0.935	0.968	0.867	0.872	0.866	0.888	0.896	0.9	0.956	0.949	0.932	0.945	0.945	0.94	0.98	0.982	0.988	0.974	0.952	0.947	0.934	0.926	0.969	0.949	0.969	0.934	0.967	0.935	0.916	0.998	0.997	0.997	0.978	0.955	0.992	0.996	0.996	0.995	0.998	0.911	0.926	0.912
E-b-DU-3-Jul-a	0.813	0.816	0.818	0.928	0.921	0.893	1.0	1.0	1.0	0.866	0.877	0.869	0.983	0.988	1.0	1.0	1.0	0.923	0.893	0.843	0.859	0.914	0.87	0.813	0.818	0.828	0.965	0.897	0.915	0.881	0.833	0.87	1.0	1.0	1.0	0.886	0.878	0.897	0.892	0.834	0.916	0.209	0.185	0.0	0.831	0.887	0.899	1.0	1.0	0.999	1.0	1.0	1.0	0.941	0.735	0.923	0.659	0.934	0.68	0.999	1.0	1.0	0.922	0.923	0.999	0.999	1.0	0.996	0.999	0.995	0.993	0.994	0.996	0.997	0.997	1.0	0.993	0.994	1.0	1.0	0.988	0.984	0.976	0.996	0.999	0.994	1.0	1.0	1.0	1.0	0.997	1.0	0.999	0.999	1.0	0.991	0.996	0.99	1.0	1.0	0.999	0.99	0.986	0.859	0.87	0.914	0.918	0.941	0.941	0.952	0.959	0.813	0.832	0.971	0.976	0.98	0.915	0.935	0.929	0.962	0.947	0.992	0.992	0.987	0.933	0.934	0.962	0.857	0.862	0.854	0.884	0.899	0.901	0.946	0.945	0.924	0.94	0.946	0.941	0.967	0.972	0.979	0.955	0.946	0.939	0.934	0.925	0.965	0.95	0.963	0.915	0.95	0.919	0.916	0.997	0.996	0.997	0.975	0.952	0.99	0.995	0.995	0.995	0.998	0.901	0.916	0.907
